    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
     893        92.583     4.6907   1.821E-02   0.9519   0.0003   1.776E-14   1.10031593E-01   9.58993733E-02
     894       92.6021     4.5977   1.913E-02   0.9686   0.0003   1.421E-14   1.10031602E-01   9.61341525E-02
     895       92.6218     4.6240   1.975E-02   1.0020   0.0003   1.421E-14   1.10031611E-01   9.63776305E-02
     896       92.6415     4.6114   1.971E-02   1.0774   0.0003   1.243E-14   1.10031620E-01   9.66213546E-02
     897       92.6598     4.6816   1.829E-02   1.0562   0.0003   1.421E-14   1.10031628E-01   9.68486331E-02
     898       92.6772     4.6455   1.732E-02   0.9574   0.0003   1.421E-14   1.10031635E-01   9.70644635E-02
     899       92.6953     4.5786   1.809E-02   0.9779   0.0003   1.510E-14   1.10031643E-01   9.72898109E-02
     900       92.7138     4.5544   1.850E-02   0.9699   0.0003   1.332E-14   1.10031651E-01   9.75206352E-02
     901       92.7328     4.8738   1.907E-02   1.0190   0.0003   1.421E-14   1.10031660E-01   9.77590139E-02
     902       92.7515     4.6000   1.872E-02   0.9570   0.0003   1.510E-14   1.10031668E-01   9.79939919E-02
     903       92.7711     4.5718   1.956E-02   1.0817   0.0003   1.421E-14   1.10031676E-01   9.82391812E-02
     904       92.7892     4.6269   1.808E-02   1.0322   0.0003   1.243E-14   1.10031684E-01   9.84668397E-02
     905       92.8067     4.5671   1.752E-02   0.9813   0.0003   1.599E-14   1.10031691E-01   9.86879298E-02
     906       92.8245     4.6144   1.785E-02   0.9728   0.0003   1.510E-14   1.10031699E-01   9.89136267E-02
     907       92.8429     4.5678   1.835E-02   1.0050   0.0003   1.377E-14   1.10031707E-01   9.91455935E-02
     908       92.8611     4.5982   1.826E-02   1.0089   0.0003   1.421E-14   1.10031714E-01   9.93768378E-02
     909       92.8792     4.5610   1.810E-02   1.0344   0.0003   1.421E-14   1.10031722E-01   9.96067948E-02
     910       92.8967     4.5900   1.750E-02   0.9639   0.0003   1.510E-14   1.10031729E-01   9.98304675E-02
     911       92.9149     4.5459   1.815E-02   0.9171   0.0003   1.421E-14   1.10031736E-01   1.00063825E-01
     912       92.9347     4.6802   1.979E-02   1.1579   0.0003   1.421E-14   1.10031745E-01   1.00318147E-01
     913       92.9518     4.7096   1.709E-02   1.0098   0.0003   1.421E-14   1.10031752E-01   1.00540046E-01
     914       92.9687     4.7993   1.693E-02   0.8993   0.0003   1.243E-14   1.10031758E-01   1.00760610E-01
     915       92.9875     4.8061   1.882E-02   1.0383   0.0003   1.776E-14   1.10031766E-01   1.01005115E-01
     916            93     4.5616   1.248E-02   0.7153   0.0002   1.421E-14   1.10031771E-01   1.01169924E-01
     917       93.0174     7.8627   1.745E-02   1.0239   0.0003   1.421E-14   1.10031778E-01   1.01398030E-01
     918       93.0345     4.5876   1.704E-02   0.9740   0.0003   1.632E-14   1.10031785E-01   1.01621382E-01
     919        93.052     4.5706   1.750E-02   0.9306   0.0003   1.421E-14   1.10031791E-01   1.01851146E-01
     920       93.0708     4.7096   1.880E-02   1.0432   0.0003   1.599E-14   1.10031799E-01   1.02098318E-01
     921       93.0888     4.5588   1.802E-02   0.9753   0.0003   1.421E-14   1.10031806E-01   1.02336899E-01
     922       93.1073     4.6451   1.848E-02   1.0721   0.0003   1.421E-14   1.10031813E-01   1.02581871E-01
     923       93.1245     4.6486   1.724E-02   0.9950   0.0003   1.599E-14   1.10031820E-01   1.02811794E-01
     924       93.1419     4.6586   1.732E-02   1.0755   0.0003   1.599E-14   1.10031826E-01   1.03044023E-01
     925        93.158     4.6372   1.611E-02   1.0062   0.0002   1.421E-14   1.10031832E-01   1.03261496E-01
     926        93.174     4.7422   1.601E-02   0.9509   0.0002   1.688E-14   1.10031838E-01   1.03478113E-01
     927       93.1908     4.8321   1.684E-02   1.0024   0.0003   1.421E-14   1.10031844E-01   1.03705824E-01
     928       93.2076     4.5755   1.679E-02   1.0030   0.0003   1.510E-14   1.10031851E-01   1.03933985E-01
     929       93.2243     4.7134   1.674E-02   1.0063   0.0002   1.421E-14   1.10031857E-01   1.04162727E-01
     930        93.241     4.5859   1.664E-02   0.9863   0.0002   1.954E-14   1.10031863E-01   1.04390882E-01
     931       93.2579     4.6460   1.687E-02   1.0296   0.0003   1.421E-14   1.10031869E-01   1.04622407E-01
     932       93.2742     4.5515   1.639E-02   1.0454   0.0002   1.599E-14   1.10031875E-01   1.04847788E-01
     933       93.2899     4.5608   1.568E-02   0.9736   0.0002   1.599E-14   1.10031881E-01   1.05064234E-01
     934        93.306     4.6735   1.610E-02   1.0550   0.0002   1.421E-14   1.10031886E-01   1.05286852E-01
     935       93.3213     4.6438   1.526E-02   1.0372   0.0002   1.599E-14   1.10031892E-01   1.05498559E-01
     936        93.336     4.6711   1.471E-02   0.9669   0.0002   1.599E-14   1.10031897E-01   1.05703207E-01
     937       93.3512     4.5926   1.522E-02   0.9431   0.0002   1.421E-14   1.10031902E-01   1.05914822E-01
     938       93.3673     4.6586   1.613E-02   0.9905   0.0002   1.599E-14   1.10031908E-01   1.06138897E-01
     939       93.3836     4.5937   1.629E-02   1.0264   0.0002   1.599E-14   1.10031913E-01   1.06365817E-01
     940       93.3995     4.8749   1.587E-02   0.9620   0.0002   1.332E-14   1.10031919E-01   1.06588328E-01
     941        93.416     4.5967   1.650E-02   1.0374   0.0002   1.421E-14   1.10031924E-01   1.06820362E-01
     942       93.4319     4.6453   1.590E-02   0.9591   0.0002   1.332E-14   1.10031930E-01   1.07045370E-01
     943       93.4485     4.5834   1.658E-02   1.0220   0.0002   1.599E-14   1.10031935E-01   1.07280588E-01
     944       93.4647     4.6906   1.622E-02   1.0107   0.0002   1.421E-14   1.10031941E-01   1.07511218E-01
     945       93.4808     4.5867   1.605E-02   1.0001   0.0002   1.599E-14   1.10031946E-01   1.07739322E-01
     946       93.4968     4.6990   1.605E-02   0.9950   0.0002   1.776E-14   1.10031951E-01   1.07967486E-01
     947       93.5129     4.5626   1.613E-02   0.9951   0.0002   1.510E-14   1.10031956E-01   1.08197296E-01
     948       93.5292     4.5741   1.621E-02   1.0744   0.0002   1.421E-14   1.10031961E-01   1.08428907E-01
     949       93.5442     5.2163   1.509E-02   0.9765   0.0002   1.599E-14   1.10031966E-01   1.08645667E-01
     950       93.5597     4.6802   1.545E-02   0.9700   0.0002   1.421E-14   1.10031971E-01   1.08867676E-01
     951       93.5756     4.6921   1.593E-02   0.9266   0.0002   1.421E-14   1.10031976E-01   1.09096672E-01
     952       93.5928     4.6157   1.719E-02   1.0336   0.0003   1.421E-14   1.10031981E-01   1.09343916E-01
     953       93.6095     4.8841   1.663E-02   0.9668   0.0002   1.776E-14   1.10031986E-01   1.09584985E-01
     954       93.6267     4.5500   1.721E-02   1.0561   0.0003   1.599E-14   1.10031991E-01   1.09834893E-01
     955        93.643     4.5950   1.629E-02   1.0139   0.0002   1.421E-14   1.10031995E-01   1.10072724E-01
     956        93.659     4.5617   1.607E-02   0.9616   0.0002   1.599E-14   1.10032000E-01   1.10307639E-01
     957       93.6757     4.5892   1.671E-02   1.0071   0.0002   1.821E-14   1.10032005E-01   1.10552096E-01
     958       93.6923     4.5682   1.659E-02   1.0173   0.0002   1.776E-14   1.10032009E-01   1.10795679E-01
     959       93.7086     4.6466   1.631E-02   0.9897   0.0002   1.599E-14   1.10032014E-01   1.11035824E-01
     960       93.7251     4.5127   1.648E-02   0.9733   0.0002   1.510E-14   1.10032018E-01   1.11278630E-01
     961        93.742     4.5487   1.693E-02   1.0625   0.0003   1.776E-14   1.10032023E-01   1.11528300E-01
     962        93.758     4.6185   1.594E-02   1.0538   0.0002   1.510E-14   1.10032027E-01   1.11764675E-01
     963       93.7731     4.5711   1.512E-02   1.0236   0.0002   1.776E-14   1.10032031E-01   1.11990229E-01
     964       93.7879     4.7199   1.477E-02   0.9871   0.0002   1.954E-14   1.10032034E-01   1.12211052E-01
     965       93.8028     4.5885   1.497E-02   0.9549   0.0002   1.599E-14   1.10032038E-01   1.12434968E-01
     966       93.8185     4.9528   1.567E-02   0.9932   0.0002   1.421E-14   1.10032042E-01   1.12669414E-01
     967       93.8343     4.5759   1.578E-02   1.0013   0.0002   1.421E-14   1.10032046E-01   1.12906140E-01
     968       93.8501     4.5890   1.576E-02   1.0176   0.0002   1.532E-14   1.10032049E-01   1.13143247E-01
     969       93.8655     4.5753   1.549E-02   0.9635   0.0002   1.421E-14   1.10032053E-01   1.13377243E-01
     970       93.8816     4.6517   1.607E-02   0.9672   0.0002   1.599E-14   1.10032057E-01   1.13620382E-01
     971       93.8982     4.5530   1.662E-02   1.0313   0.0002   1.421E-14   1.10032060E-01   1.13871908E-01
     972       93.9144     4.5506   1.612E-02   0.9887   0.0002   1.799E-14   1.10032064E-01   1.14116999E-01
     973       93.9307     4.6148   1.630E-02   1.0291   0.0002   1.510E-14   1.10032067E-01   1.14365399E-01
     974       93.9465     4.5625   1.584E-02   0.9915   0.0002   1.599E-14   1.10032071E-01   1.14607141E-01
     975       93.9625     4.6141   1.597E-02   1.0188   0.0002   1.776E-14   1.10032074E-01   1.14850892E-01
     976       93.9781     4.6808   1.568E-02   0.9505   0.0002   1.599E-14   1.10032077E-01   1.15090913E-01
     977       93.9946     4.5911   1.650E-02   1.0265   0.0002   2.132E-14   1.10032080E-01   1.15343545E-01
     978            94     4.7044   5.357E-03   0.3289   0.0001   1.421E-14   1.10032081E-01   1.15427696E-01
     979       94.0163     8.1446   1.629E-02   1.0509   0.0002   1.421E-14   1.10032084E-01   1.15678303E-01
     980       94.0318     4.6769   1.550E-02   1.1064   0.0002   1.510E-14   1.10032087E-01   1.15917739E-01
     981       94.0458     4.7656   1.401E-02   0.9238   0.0002   1.421E-14   1.10032090E-01   1.16135505E-01
     982       94.0609     4.7222   1.516E-02   0.9965   0.0002   1.776E-14   1.10032092E-01   1.16370583E-01
     983       94.0762     4.8878   1.521E-02   1.0341   0.0002   1.421E-14   1.10032095E-01   1.16606267E-01
     984       94.0909     5.2496   1.471E-02   0.9970   0.0002   1.421E-14   1.10032097E-01   1.16834248E-01
     985       94.1056     4.5929   1.476E-02   0.9394   0.0002   1.599E-14   1.10032100E-01   1.17063172E-01
     986       94.1213     5.1942   1.571E-02   0.9886   0.0002   1.688E-14   1.10032102E-01   1.17306887E-01
     987       94.1372     4.6001   1.589E-02   1.1507   0.0002   1.421E-14   1.10032105E-01   1.17554523E-01
     988        94.151     4.5417   1.381E-02   1.0205   0.0002   1.599E-14   1.10032107E-01   1.17772199E-01
     989       94.1646     4.5294   1.353E-02   0.8665   0.0002   1.510E-14   1.10032109E-01   1.17986264E-01
     990       94.1802     4.8552   1.562E-02   1.0126   0.0002   1.421E-14   1.10032111E-01   1.18231926E-01
     991       94.1956     4.8578   1.542E-02   0.9995   0.0002   1.421E-14   1.10032113E-01   1.18475012E-01
     992       94.2111     5.3770   1.543E-02   0.9543   0.0002   1.510E-14   1.10032115E-01   1.18718329E-01
     993       94.2272     4.5252   1.617E-02   0.9818   0.0002   1.599E-14   1.10032118E-01   1.18972454E-01
     994       94.2437     4.6664   1.647E-02   1.0352   0.0002   1.776E-14   1.10032120E-01   1.19231388E-01
     995       94.2596     4.6830   1.591E-02   0.9693   0.0002   1.776E-14   1.10032122E-01   1.19482341E-01
     996        94.276     5.6537   1.641E-02   0.9832   0.0002   1.421E-14   1.10032124E-01   1.19740980E-01
     997       94.2927     7.5100   1.669E-02   1.0285   0.0002   2.132E-14   1.10032126E-01   1.20004229E-01
     998       94.3089     6.2302   1.623E-02   1.0265   0.0002   1.599E-14   1.10032128E-01   1.20261790E-01
     999       94.3247     4.9918   1.581E-02   0.9232   0.0002   1.421E-14   1.10032129E-01   1.20514018E-01
    1000       94.3419     4.9325   1.713E-02   1.0782   0.0003   1.421E-14   1.10032131E-01   1.20785742E-01
    1001       94.3578     5.0542   1.588E-02   0.9306   0.0002   1.599E-14   1.10032133E-01   1.21039319E-01
    1002       94.3748     5.8927   1.707E-02   1.0689   0.0003   1.688E-14   1.10032135E-01   1.21310810E-01
    1003       94.3908     4.9443   1.597E-02   0.9784   0.0002   1.688E-14   1.10032136E-01   1.21566498E-01
    1004       94.4071     4.8185   1.632E-02   1.0771   0.0002   1.643E-14   1.10032138E-01   1.21828320E-01
    1005       94.4223     5.2794   1.515E-02   1.0069   0.0002   1.710E-14   1.10032139E-01   1.22073525E-01
    1006       94.4373     4.7056   1.505E-02   0.9282   0.0002   1.599E-14   1.10032141E-01   1.22318310E-01
    1007       94.4535     4.6848   1.621E-02   1.1246   0.0002   1.599E-14   1.10032142E-01   1.22581935E-01
    1008        94.468     4.5934   1.442E-02   1.0012   0.0002   1.554E-14   1.10032143E-01   1.22818767E-01
    1009       94.4824     4.8017   1.440E-02   0.9130   0.0002   1.510E-14   1.10032145E-01   1.23055976E-01
    1010       94.4981     5.1960   1.577E-02   0.9703   0.0002   2.132E-14   1.10032146E-01   1.23315057E-01
    1011       94.5144     4.6447   1.626E-02   1.0788   0.0002   1.421E-14   1.10032148E-01   1.23582043E-01
    1012       94.5295     4.5794   1.507E-02   1.0372   0.0002   1.954E-14   1.10032149E-01   1.23831080E-01
    1013        94.544     4.5876   1.453E-02   0.9309   0.0002   1.510E-14   1.10032150E-01   1.24071806E-01
    1014       94.5596     4.6172   1.561E-02   0.9584   0.0002   1.776E-14   1.10032151E-01   1.24329598E-01
    1015       94.5759     4.7917   1.629E-02   0.9952   0.0002   1.776E-14   1.10032153E-01   1.24598573E-01
    1016       94.5922     4.7067   1.637E-02   1.0299   0.0002   1.443E-14   1.10032154E-01   1.24869891E-01
    1017       94.6081     4.5868   1.589E-02   1.0236   0.0002   1.776E-14   1.10032155E-01   1.25134983E-01
    1018       94.6237     4.6316   1.552E-02   1.0257   0.0002   1.554E-14   1.10032157E-01   1.25395515E-01
    1019       94.6388     4.6659   1.514E-02   1.0455   0.0002   1.688E-14   1.10032158E-01   1.25650933E-01
    1020       94.6533     5.4503   1.448E-02   0.9528   0.0002   1.688E-14   1.10032159E-01   1.25896610E-01
    1021       94.6685     5.7695   1.519E-02   0.9296   0.0002   2.132E-14   1.10032160E-01   1.26154326E-01
    1022       94.6848     6.1874   1.634E-02   1.0012   0.0002   1.776E-14   1.10032161E-01   1.26430224E-01
    1023       94.7011     5.6320   1.632E-02   1.0641   0.0002   1.421E-14   1.10032163E-01   1.26706269E-01
    1024       94.7165     4.8018   1.534E-02   0.9578   0.0002   1.599E-14   1.10032164E-01   1.26967653E-01
    1025       94.7325     5.0238   1.602E-02   1.0267   0.0002   2.132E-14   1.10032165E-01   1.27240325E-01
    1026       94.7481     6.9597   1.560E-02   0.9566   0.0002   1.865E-14   1.10032167E-01   1.27506758E-01
    1027       94.7644     4.9313   1.631E-02   1.1040   0.0002   1.776E-14   1.10032168E-01   1.27785146E-01
    1028       94.7792     4.7012   1.477E-02   0.9535   0.0002   1.776E-14   1.10032169E-01   1.28039420E-01
    1029       94.7947     8.2039   1.549E-02   0.9834   0.0002   1.599E-14   1.10032170E-01   1.28305311E-01
    1030       94.8104     6.8862   1.576E-02   0.9762   0.0002   1.421E-14   1.10032172E-01   1.28575649E-01
    1031       94.8266     6.3857   1.614E-02   1.1057   0.0002   2.132E-14   1.10032173E-01   1.28853124E-01
    1032       94.8411     4.9556   1.460E-02   0.9595   0.0002   1.776E-14   1.10032174E-01   1.29106728E-01
    1033       94.8564     4.6801   1.521E-02   1.0179   0.0002   1.599E-14   1.10032175E-01   1.29371374E-01
    1034       94.8713     5.0887   1.494E-02   0.9363   0.0002   1.599E-14   1.10032177E-01   1.29632516E-01
    1035       94.8873     5.0879   1.596E-02   1.0777   0.0002   1.954E-14   1.10032178E-01   1.29911390E-01
    1036       94.9021     5.1304   1.481E-02   0.9606   0.0002   1.421E-14   1.10032179E-01   1.30172378E-01
    1037       94.9175     5.5432   1.542E-02   0.9925   0.0002   1.776E-14   1.10032181E-01   1.30444284E-01
    1038        94.933     6.1845   1.553E-02   1.0380   0.0002   1.776E-14   1.10032182E-01   1.30718990E-01
    1039        94.948     6.9047   1.496E-02   0.9877   0.0002   2.132E-14   1.10032183E-01   1.30984997E-01
    1040       94.9631     5.0014   1.515E-02   0.9916   0.0002   1.599E-14   1.10032185E-01   1.31254161E-01
    1041       94.9784     6.0189   1.528E-02   0.9747   0.0002   1.599E-14   1.10032186E-01   1.31525938E-01
    1042       94.9941     5.2921   1.568E-02   1.0245   0.0002   1.599E-14   1.10032187E-01   1.31805334E-01
    1043            95     4.7598   5.908E-03   0.3898   0.0001   1.421E-14   1.10032188E-01   1.31913427E-01
    1044       95.0152     8.3549   1.516E-02   0.9825   0.0002   1.510E-14   1.10032189E-01   1.32185284E-01
    1045       95.0306     5.0148   1.543E-02   1.0095   0.0002   1.599E-14   1.10032191E-01   1.32462310E-01
    1046       95.0459     5.1769   1.528E-02   0.9707   0.0002   1.643E-14   1.10032192E-01   1.32737820E-01
    1047       95.0616     6.2363   1.574E-02   1.0350   0.0002   1.599E-14   1.10032194E-01   1.33021649E-01
    1048       95.0768     5.3524   1.521E-02   0.9377   0.0002   1.776E-14   1.10032195E-01   1.33296905E-01
